,V1,V2,V3,V4,V5,V6,V7,V8
268,[Identification and Analysis of Human Sex-biased MicroRNAs],[MiRNAs from DLK1-DIO3 Imprinted Locus at 14q32 are Associated with Multiple Sclerosis: Gender-Specific Expression and Regulation of Receptor Tyrosine Kinases Signaling],[CELLS],[8],[2],[],[133],[5]
269,[Identification and Analysis of Human Sex-biased MicroRNAs],[microRNAs in Autism Spectrum Disorders],[CURRENT PHARMACEUTICAL DESIGN],[25],[41],[4368-4378],[2019],[2]
273,[VASC: Dimension Reduction and Visualization of Single-cell RNA-seq Data by Deep Variational Autoencoder],[Uncovering the key dimensions of high-throughput biomolecular data using deep learning],[NUCLEIC ACIDS RESEARCH],[48],[10],[],[e56],[1]
287,[VASC: Dimension Reduction and Visualization of Single-cell RNA-seq Data by Deep Variational Autoencoder],[Perspectives on defining cell types in the brain],[CURRENT OPINION IN NEUROBIOLOGY],[56],[],[],[],[3]
289,[VASC: Dimension Reduction and Visualization of Single-cell RNA-seq Data by Deep Variational Autoencoder],[Single-cell RNA-seq denoising using a deep count autoencoder],[NATURE COMMUNICATIONS],[10],[],[],[JAN 23 2019],[67]
291,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[m(1)A Regulator TRMT10C Predicts Poorer Survival and Contributes to Malignant Behavior in Gynecological Cancers],[DNA AND CELL BIOLOGY],[39],[10],[1767-1778],[OCT 1 2020],[]
292,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[A Census and Categorization Method of Epitranscriptomic Marks],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[13],[],[4684],[]
294,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[The Emerging Roles of RNA Modifications in Glioblastoma],[CANCERS],[12],[3],[],[736],[1]
297,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[N-6-Adenosine Methylation in RNA and a Reduced m(3)G/TMG Level in Non-Coding RNAs Appear at Microirradiation-Induced DNA Lesions],[CELLS],[9],[2],[],[360],[]
299,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[Synthesis of a pH-Responsive Functional Covalent Organic Framework via Facile and Rapid One-Step Postsynthetic Modification and Its Application in Highly Efficient N(1-)Methyladenosine Extraction],[ANALYTICAL CHEMISTRY],[92],[1],[1424-1430],[JAN 7 2020],[2]
300,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],"[Dysregulations of Functional RNA Modifications in Cancer, Cancer Stemness and Cancer Therapeutics]",[THERANOSTICS],[10],[7],[3164-3189],[2020],[1]
301,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[An Emerging Role for isomiRs and the microRNA Epitranscriptome in Neovascularization],[CELLS],[9],[1],[],[61],[2]
302,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[tRNA cleavage: a new insight],[NEURAL REGENERATION RESEARCH],[15],[1],[47-52],[PMID 31535642],[6]
310,[Reversible RNA Modification N-1 - methyladenosine (m(1)A) in mRNA and tRNA],[Epitranscriptomic Signatures in lncRNAs and Their Possible Roles in Cancer],[GENES],[10],[1],[],[52],[16]
313,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Key Regulatory miRNAs and their Interplay with Mechanosensing and Mechanotransduction Signaling Pathways in Breast Cancer Progression],[MOLECULAR CANCER RESEARCH],[18],[8],[1113-1128],[AUG 2020],[1]
315,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[mRNA METABOLISM IN CARDIAC DEVELOPMENT AND DISEASE: LIFE AFTER TRANSCRIPTION],[PHYSIOLOGICAL REVIEWS],[100],[2],[673-694],[APR 2020],[1]
318,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Regulatory Mechanism of MicroRNA Expression in Cancer],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[5],[],[1723],[8]
319,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Micro-RNA and the Features of Metabolic Syndrome: A Narrative Review],[MINI-REVIEWS IN MEDICINAL CHEMISTRY],[20],[7],[626-635],[2020],[]
324,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Targeting Nuclear Exporter Protein XPO1/CRM1 in Gastric Cancer],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[20],[19],[],[4826],[3]
326,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Metabolism and Autoimmune Responses: The microRNA Connection],[FRONTIERS IN IMMUNOLOGY],[10],[],[],[AUG 28 2019],[7]
328,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Antitumor Effect of Pyrogallol via miR-134 Mediated S Phase Arrest and Inhibition of PI3K/AKT/Skp2/cMyc Signaling in Hepatocellular Carcinoma],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[20],[16],[],[3985],[]
332,[The Role of Exportin-5 in MicroRNA Biogenesis and Cancer],[Involving the microRNA Targetome in Esophageal-Cancer Development and Behavior],[CANCERS],[10],[10],[],[381],[4]
334,[Recent Advances in Function-based Metagenomic Screening],[On microbial community ofPyropia haitanensisby metagenomic analysis],[JOURNAL OF OCEANOLOGY AND LIMNOLOGY],[],[],[],[],[]
336,[Recent Advances in Function-based Metagenomic Screening],[Rapid Enrichment and Isolation of Polyphosphate-Accumulating Organisms Through 4'6-Diamidino-2-Phenylindole (DAPI) Staining With Fluorescence-Activated Cell Sorting (FACS)],[FRONTIERS IN MICROBIOLOGY],[11],[],[],[APR 30 2020],[]
339,[Recent Advances in Function-based Metagenomic Screening],[A Rapid Method for the Selection of Amidohydrolases from Metagenomic Libraries by Applying Synthetic Nucleosides and a Uridine Auxotrophic Host],[CATALYSTS],[10],[4],[],[445],[]
340,[Recent Advances in Function-based Metagenomic Screening],[Recombinant expression and characterization of two glycoside hydrolases from extreme alklinphilic bacterium Cellulomonas bogoriensis 69B4(T)],[AMB EXPRESS],[10],[1],[],[44],[]
343,[Recent Advances in Function-based Metagenomic Screening],[Extremophile Microbial Communities and Enzymes for Bioenergetic Application Based on Multi-Omics Tools],[CURRENT GENOMICS],[21],[4],[240-252],[2020],[1]
344,[Recent Advances in Function-based Metagenomic Screening],"[Secondary Metabolites from Gorgonian Corals of the Genus Eunicella: Structural Characterizations, Biological Activities, and Synthetic Approaches]",[MOLECULES],[25],[1],[],[129],[1]
348,[Recent Advances in Function-based Metagenomic Screening],[Dextran Aldehyde in Biocatalysis: More Than a Mere Immobilization System],[CATALYSTS],[9],[7],[],[622],[9]
353,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[Role of Nitric Oxide Carried by Hemoglobin in Cardiovascular Physiology Developments on a Three-Gas Respiratory Cycle],[CIRCULATION RESEARCH],[126],[1],[129-158],[JAN 3 2020],[4]
355,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],"[3-Nitrotyrosine and related derivatives in proteins: precursors, radical intermediates and impact in function]",[PROTEIN OXIDATION],[Essays in Biochemistry],[64],[],[],[3]
356,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[y Identification of Protein Lysine Crotonylation Sites by a Deep Learning Framework With Convolutional Neural Networks],[IEEE ACCESS],[8],[],[],[],[1]
357,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[K & x005F;net: Lysine Malonylation Sites Identification With Neural Network],[IEEE ACCESS],[8],[],[],[],[]
358,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[Prediction of S-nitrosylation sites by integrating support vector machines and random forest],[MOLECULAR OMICS],[15],[6],[451-458],[DEC 1 2019],[11]
360,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[DeepPhos: prediction of protein phosphorylation sites with deep learning],[BIOINFORMATICS],[35],[16],[2766-2773],[AUG 15 2019],[16]
361,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[Precise Prediction of Calpain Cleavage Sites and Their Aberrance Caused by Mutations in Cancer],[FRONTIERS IN GENETICS],[10],[],[],[AUG 8 2019],[]
363,[DeepNitro: Prediction of Protein Nitration and Nitrosylation Sites by Deep Learning],[iRBP-Motif-PSSM: Identification of RNA-Binding Proteins Based on Collaborative Learning],[IEEE ACCESS],[7],[],[],[],[]
367,[5-Hydroxymethylome in Circulating Cell-free DNA as A Potential Biomarker for Non-small-cell Lung Cancer],[Hydroxymethylation and tumors: can 5-hydroxymethylation be used as a marker for tumor diagnosis and treatment?],[HUMAN GENOMICS],[14],[1],[],[15],[1]
369,[5-Hydroxymethylome in Circulating Cell-free DNA as A Potential Biomarker for Non-small-cell Lung Cancer],"[Biomarkers, Biosensors and Biomedicine]",[CURRENT MEDICINAL CHEMISTRY],[27],[21],[3519-3533],[2020],[1]
370,[5-Hydroxymethylome in Circulating Cell-free DNA as A Potential Biomarker for Non-small-cell Lung Cancer],[Laboratory diagnostics in medicine],[TERAPEVTICHESKII ARKHIV],[92],[4],[4-8],[2020],[]
372,[5-Hydroxymethylome in Circulating Cell-free DNA as A Potential Biomarker for Non-small-cell Lung Cancer],[Novel Epigenetic Biomarkers in Pregnancy-Related Disorders and Cancers],[CELLS],[8],[11],[],[1459],[1]
373,[5-Hydroxymethylome in Circulating Cell-free DNA as A Potential Biomarker for Non-small-cell Lung Cancer],[Cell-Free DNA Methylation Profiling Analysis-Technologies and Bioinformatics],[CANCERS],[11],[11],[],[1741],[1]
377,[5-Hydroxymethylome in Circulating Cell-free DNA as A Potential Biomarker for Non-small-cell Lung Cancer],[Towards precision medicine: advances in 5-hydroxymethylcytosine cancer biomarker discovery in liquid biopsy],[CANCER COMMUNICATIONS],[39],[],[],[MAR 29 2019],[12]
382,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],"[Sex-Dependent RNA Editing andN6-adenosine RNA Methylation Profiling in the Gonads of a Fish, the Olive Flounder (Paralichthys olivaceus)]",[FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY],[8],[],[],[AUG 5 2020],[]
385,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[VIRMA-Dependent N6-Methyladenosine Modifications Regulate the Expression of Long Non-Coding RNAs CCAT1 and CCAT2 in Prostate Cancer],[CANCERS],[12],[4],[],[771],[2]
386,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[Profiles of m(6)A RNA methylation regulators for the prognosis of hepatocellular carcinoma],[ONCOLOGY LETTERS],[19],[4],[3296-3306],[APR 2020],[]
387,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[N-6-Adenosine Methylation in RNA and a Reduced m(3)G/TMG Level in Non-Coding RNAs Appear at Microirradiation-Induced DNA Lesions],[CELLS],[9],[2],[],[360],[]
388,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[Function and evolution of RNA N6-methyladenosine modification],[INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES],[16],[11],[1929-1940],[2020],[1]
390,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[N-6-methyladenosine could indirectly modulate translation in human cancer cells via cis-elements],[TRANSLATIONAL CANCER RESEARCH],[8],[5],[1931-1938],[SEP 2019],[1]
391,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[Bisubstrate analogues as structural tools to investigate m(6)A methyltransferase active sites],[RNA BIOLOGY],[16],[6],[798-808],[JUN 3 2019],[5]
392,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[METTL3 inhibits BMSC adipogenic differentiation by targeting the JAK1/STAT5/C/EBP beta pathway via an m(6)A-YTHDF2-dependent manner],[FASEB JOURNAL],[33],[6],[7529-7544],[JUN 2019],[17]
393,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[Regulation of Virus Replication and T Cell Homeostasis by N-6-Methyladenosine],[VIROLOGICA SINICA],[34],[1],[22-29],[FEB 2019],[]
395,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[Modulation of Bacterial sRNAs Activity by Epigenetic Modifications: Inputs from the Eukaryotic miRNAs],[GENES],[10],[1],[],[22],[2]
396,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[METTL3-mediated N-6-methyladenosine mRNA modification enhances long-term memory consolidation],[CELL RESEARCH],[28],[11],[1050-1061],[NOV 2018],[25]
397,[Structural Insights into N-6-methyladenosine (m(6)A) Modification in the Transcriptome],[The Emerging Role of Epitranscriptomics in Cancer: Focus on Urological Tumors],[GENES],[9],[11],[],[552],[16]
398,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[New Insights on the Role ofN(6)-Methyladenosine RNA Methylation in the Physiology and Pathology of the Nervous System],[FRONTIERS IN MOLECULAR BIOSCIENCES],[7],[],[],[SEP 2 2020],[]
399,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[m(6)A Reader: Epitranscriptome Target Prediction and Functional Characterization of N-6-Methyladenosine (m(6)A) Readers],[FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY],[8],[],[],[AUG 11 2020],[]
400,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[Roles of N6-Methyladenosine (m(6)A) in Stem Cell Fate Decisions and Early Embryonic Development in Mammals],[FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY],[8],[],[],[AUG 11 2020],[]
402,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[The RNA Methyltransferase NSUN2 and Its Potential Roles in Cancer],[CELLS],[9],[8],[],[1758],[]
404,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[YTHDF2 destabilizes m(6)A-modified neural-specific RNAs to restrain differentiation in induced pluripotent stem cells],[RNA],[26],[6],[739-755],[JUN 2020],[]
405,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[Early-Life m(6)A RNA Demethylation by Fat Mass and Obesity-Associated Protein (FTO) Influences Resilience or Vulnerability to Heat Stress Later in Life],[ENEURO],[7],[3],[],[0549-19.2020],[]
406,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[Dynamic effects of Fto in regulating the proliferation and differentiation of adult neural stem cells of mice],[HUMAN MOLECULAR GENETICS],[29],[5],[727-735],[MAR 1 2020],[1]
407,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[Expression and Prognostic Significance of m6A-Related Genes in Lung Adenocarcinoma],[MEDICAL SCIENCE MONITOR],[26],[],[],[FEB 22 2020],[3]
410,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],[N-6-Methyladenosine: A Novel RNA Imprint in Human Cancer],[FRONTIERS IN ONCOLOGY],[9],[],[],[DEC 19 2019],[5]
411,[m(6)A Regulates Neurogenesis and Neuronal Development by Modulating Histone Methyltransferase Ezh2],"[Small changes, big implications: The impact of m(6)A RNA methylation on gene expression in pluripotency and development]",[BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS],[1862],[9],[],[194402],[6]
413,[Intestinal Microbiota in Early Life and Its Implications on Childhood Health],[Gut Microbiota and Liver Interaction through Immune System Cross-Talk: A Comprehensive Review at the Time of the SARS-CoV-2 Pandemic],[JOURNAL OF CLINICAL MEDICINE],[9],[8],[],[2488],[]
420,[Intestinal Microbiota in Early Life and Its Implications on Childhood Health],[Prenatal and postnatal determinants in shaping offspring's microbiome in the first 1000 days: study protocol and preliminary results at one month of life],[ITALIAN JOURNAL OF PEDIATRICS],[46],[1],[],[45],[]
421,[Intestinal Microbiota in Early Life and Its Implications on Childhood Health],[Domestic Foal Weaning: Need for Re-Thinking Breeding Practices?],[ANIMALS],[10],[2],[],[361],[]
423,[Intestinal Microbiota in Early Life and Its Implications on Childhood Health],[GUT MICROBIOTA IN CHRONIC KIDNEY DISEASE],[ADVANCEMENTS OF MICROBIOLOGY],[58],[3],[237-245],[JUL-SEP 2019],[]
424,[Intestinal Microbiota in Early Life and Its Implications on Childhood Health],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
425,[PTMD: A Database of Human Disease-associated Post-translational Modifications],[Recent insights intoHistone Acetyltransferase-1: biological function and involvement in pathogenesis],[EPIGENETICS],[],[],[],[],[]
427,[PTMD: A Database of Human Disease-associated Post-translational Modifications],[Using phosphoproteomics data to understand cellular signaling: a comprehensive guide to bioinformatics resources],[CLINICAL PROTEOMICS],[17],[1],[],[27],[]
430,[PTMD: A Database of Human Disease-associated Post-translational Modifications],[Do Post-Translational Modifications Influence Protein Aggregation in Neurodegenerative Diseases: A Systematic Review],[BRAIN SCIENCES],[10],[4],[],[232],[2]
432,[PTMD: A Database of Human Disease-associated Post-translational Modifications],[Drug Discovery Researches on Modulators of Lysine-Modifying Enzymes Based on Strategic Chemistry Approaches],[CHEMICAL & PHARMACEUTICAL BULLETIN],[68],[1],[34-45],[JAN 2020],[1]
447,[Progress and Challenges for Live-cell Imaging of Genomic Loci Using CRISPR-based Platforms],[CRISPR/dual-FRET molecular beacon for sensitive live-cell imaging of non-repetitive genomic loci],[NUCLEIC ACIDS RESEARCH],[47],[20],[],[e131],[4]
453,[TSNAdb: A Database for Tumor-specific Neoantigens from Immunogenomics Data Analysis],[Shared neoantigens: ideal targets for off-the-shelf cancer immunotherapy],[PHARMACOGENOMICS],[21],[9],[637-645],[JUN 2020],[]
455,[TSNAdb: A Database for Tumor-specific Neoantigens from Immunogenomics Data Analysis],[dbPepNeo: a manually curated database for human tumor neoantigen peptides],[DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION],[],[],[],[],[]
457,[TSNAdb: A Database for Tumor-specific Neoantigens from Immunogenomics Data Analysis],[NeoPeptide: an immunoinformatic database of T-cell-defined neoantigens],[DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION],[],[],[],[],[]
461,[TSNAdb: A Database for Tumor-specific Neoantigens from Immunogenomics Data Analysis],[Mutation-Derived Neoantigens for Cancer Immunotherapy],[FRONTIERS IN IMMUNOLOGY],[10],[],[],[AUG 7 2019],[9]
466,[Inulin Can Alleviate Metabolism Disorders in ob/ob Mice by Partially Restoring Leptin-related Pathways Mediated by Gut Microbiota],[Membrane disruption ofFusarium oxysporumf. sp.niveuminduced by myriocin fromBacillus amyloliquefaciensLZN01],[MICROBIAL BIOTECHNOLOGY],[],[],[],[],[]
473,[Inulin Can Alleviate Metabolism Disorders in ob/ob Mice by Partially Restoring Leptin-related Pathways Mediated by Gut Microbiota],[Oligosaccharides from Gracilaria lemaneiformis better attenuated high fat diet-induced metabolic syndrome by promoting the Bacteroidales proliferation],[FOOD & FUNCTION],[11],[1],[1049-1062],[JAN 1 2020],[]
476,[Inulin Can Alleviate Metabolism Disorders in ob/ob Mice by Partially Restoring Leptin-related Pathways Mediated by Gut Microbiota],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
479,[GoldCLIP: Gel-omitted Ligation-dependent CLIP],[Classification and function of RNA-protein interactions],[WILEY INTERDISCIPLINARY REVIEWS-RNA],[e1601],[],[],[],[]
482,[GoldCLIP: Gel-omitted Ligation-dependent CLIP],[Catching a SPY: Using the SpyCatcher-SpyTag and Related Systems for Labeling and Localizing Bacterial Proteins],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[20],[9],[],[2129],[10]
483,[GoldCLIP: Gel-omitted Ligation-dependent CLIP],[lncRedibly versatile: biochemical and biological functions of long noncoding RNAs],[BIOCHEMICAL JOURNAL],[476],[],[],[APR 15 2019],[8]
484,[GoldCLIP: Gel-omitted Ligation-dependent CLIP],[SpyCLIP: an easy-to-use and high-throughput compatible CLIP platform for the characterization of protein-RNA interactions with high accuracy],[NUCLEIC ACIDS RESEARCH],[47],[6],[],[e33],[6]
485,[GoldCLIP: Gel-omitted Ligation-dependent CLIP],[Methods to study RNA-protein interactions],[NATURE METHODS],[16],[3],[225-234],[MAR 2019],[30]
487,[GoldCLIP: Gel-omitted Ligation-dependent CLIP],"[GoldCLIP: Gel-omitted Ligation-dependent CLIP (vol 16, pg 136, 2018)]",[GENOMICS PROTEOMICS & BIOINFORMATICS],[16],[3],[221-222],[JUN 2018],[]
493,[Integration of A Deep Learning Classifier with A Random Forest Approach for Predicting Malonylation Sites],"[iLearn: an integrated platform and meta-learner for feature engineering, machine-learning analysis and modeling of DNA, RNA and protein sequence data]",[BRIEFINGS IN BIOINFORMATICS],[21],[3],[1047-1057],[MAY 2020],[31]
495,[Integration of A Deep Learning Classifier with A Random Forest Approach for Predicting Malonylation Sites],[Standard Plane Identification in Fetal Brain Ultrasound Scans Using a Differential Convolutional Neural Network],[IEEE ACCESS],[8],[],[],[],[]
496,[Integration of A Deep Learning Classifier with A Random Forest Approach for Predicting Malonylation Sites],[y Identification of Protein Lysine Crotonylation Sites by a Deep Learning Framework With Convolutional Neural Networks],[IEEE ACCESS],[8],[],[],[],[1]
497,[Integration of A Deep Learning Classifier with A Random Forest Approach for Predicting Malonylation Sites],[Mal-Light: Enhancing Lysine Malonylation Sites Prediction Problem Using Evolutionary-based Features],[IEEE ACCESS],[8],[],[],[],[]
501,[Genome-wide MicroRNA Expression Profiles in COPD: Early Predictors for Cancer Development],[miRNA sequencing reveals miRNA-4508 from peripheral blood lymphocytes as potential diagnostic biomarker for silica-related pulmonary fibrosis: A multistage study],[RESPIROLOGY],[25],[5],[511-517],[MAY 2020],[2]
503,[Genome-wide MicroRNA Expression Profiles in COPD: Early Predictors for Cancer Development],[Low miR-150-5p and miR-320b Expression Predicts Reduced Survival of COPD Patients],[CELLS],[8],[10],[],[1162],[4]
504,[Genome-wide MicroRNA Expression Profiles in COPD: Early Predictors for Cancer Development],[Chronic obstructive pulmonary disease (COPD) and lung cancer: common pathways for pathogenesis],[JOURNAL OF THORACIC DISEASE],[11],[17],[S2155-S2172],[OCT 2019],[5]
507,[Genome-wide MicroRNA Expression Profiles in COPD: Early Predictors for Cancer Development],[The sncRNA Zoo: a repository for circulating small noncoding RNAs in animals],[NUCLEIC ACIDS RESEARCH],[47],[9],[4431-4441],[MAY 21 2019],[2]
509,[SPORTS1.0: A Tool for Annotating and Profiling Non-coding RNAs Optimized for rRNA- and tRNA-derived Small RNAs],[Transfer RNA-derived small RNAs: potential applications as novel biomarkers for disease diagnosis and prognosis],[ANNALS OF TRANSLATIONAL MEDICINE],[8],[17],[],[1092],[]
510,[SPORTS1.0: A Tool for Annotating and Profiling Non-coding RNAs Optimized for rRNA- and tRNA-derived Small RNAs],[Early cleavage of preimplantation embryos is regulated by tRNA(Gln-TTG)-derived small RNAs present in mature spermatozoa],[JOURNAL OF BIOLOGICAL CHEMISTRY],[295],[32],[10885-10900],[AUG 7 2020],[]
514,[SPORTS1.0: A Tool for Annotating and Profiling Non-coding RNAs Optimized for rRNA- and tRNA-derived Small RNAs],[Molecular and Functional Characterization of the Somatic PIWIL1/piRNA Pathway in Colorectal Cancer Cells],[CELLS],[8],[11],[],[1390],[1]
515,[SPORTS1.0: A Tool for Annotating and Profiling Non-coding RNAs Optimized for rRNA- and tRNA-derived Small RNAs],[Progress and Prospect in tsRNA Research],[PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS],[46],[11],[1063-1072],[NOV 2019],[]
519,[SPORTS1.0: A Tool for Annotating and Profiling Non-coding RNAs Optimized for rRNA- and tRNA-derived Small RNAs],[The Ribosome as a Missing Link in Prebiotic Evolution III: Over-Representation of tRNA- and rRNA-Like Sequences and Plieofunctionality of Ribosome-Related Molecules Argues for the Evolution of Primitive Genomes from Ribosomal RNA Modules],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[20],[1],[],[140],[7]
520,[Rice Genomics: over the Past Two Decades and into the Future],[Recent Advances in Molecular Research in Rice: Agronomically Important Traits],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[17],[],[5945],[]
523,[Rice Genomics: over the Past Two Decades and into the Future],[GWAS Atlas: a curated resource of genome-wide variant-trait associations in plants and animals],[NUCLEIC ACIDS RESEARCH],[48],[D1],[D927-D932],[JAN 8 2020],[5]
526,[Rice Genomics: over the Past Two Decades and into the Future],[Location Distribution Characteristics in Leaf Lateral Asymmetry of Hybrid Indica Rice],[PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY],[89],[3],[657-666],[2020],[]
530,[Discovery of Novel Androgen Receptor Ligands by Structure-based Virtual Screening and Bioassays],[Integrating Machine Learning-Based Virtual Screening With Multiple Protein Structures and Bio-Assay Evaluation for Discovery of Novel GSK3 beta Inhibitors],[FRONTIERS IN PHARMACOLOGY],[11],[],[],[SEP 11 2020],[]
540,[Genome Writing: Current Progress and Related Applications],[Integrating Ground-based Observations and Radar Data Into Gridding Sub-daily Precipitation],[WATER RESOURCES MANAGEMENT],[34],[11],[3479-3497],[SEP 2020],[]
541,[Genome Writing: Current Progress and Related Applications],[What would a synthetic connectome look like?],[PHYSICS OF LIFE REVIEWS],[33],[],[],[],[5]
542,[Genome Writing: Current Progress and Related Applications],"[Synthetic connectomes at the interface Reply to comments on ""What would a synthetic connectome look like?""]",[PHYSICS OF LIFE REVIEWS],[33],[],[],[],[]
543,[Genome Writing: Current Progress and Related Applications],[Heterologous Metabolic Pathways: Strategies for Optimal Expression in Eukaryotic Hosts],[ACTA NATURAE],[12],[2],[28-39],[APR-JUN 2020],[]
544,[Genome Writing: Current Progress and Related Applications],[An empirical statistical constitutive relationship for rock joint shearing considering scale effect],[COMPTES RENDUS MECANIQUE],[347],[8],[561-575],[AUG 2019],[25]
545,[Genome Writing: Current Progress and Related Applications],[Genome Engineering for Stem Cell Transplantation],[EXPERIMENTAL AND CLINICAL TRANSPLANTATION],[17],[1],[31-37],[JAN 2019],[1]
546,[Genome Writing: Current Progress and Related Applications],[Whole genome engineering by synthesis],[SCIENCE CHINA-LIFE SCIENCES],[61],[12],[1515-1527],[DEC 2018],[9]
547,[Genome Writing: Current Progress and Related Applications],"[Negative permittivity behavior of titanium nitride/polyphenylene sulfide ""metacomposites"" under radio frequency]",[JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS],[29],[14],[12144-12151],[JUL 2018],[4]
548,[Correlation of Gut Microbiome Between ASD Children and Mothers and Potential Biomarkers for Risk Assessment],[Brain Opioid Activity and Oxidative Injury: Different Molecular Scenarios Connecting Celiac Disease and Autistic Spectrum Disorder],[BRAIN SCIENCES],[10],[7],[],[437],[]
553,[Correlation of Gut Microbiome Between ASD Children and Mothers and Potential Biomarkers for Risk Assessment],"[Healthy Gut, Healthy Brain: The Gut Microbiome in Neurodegenerative Disorders]",[CURRENT TOPICS IN MEDICINAL CHEMISTRY],[20],[13],[1142-1153],[2020],[3]
554,[Correlation of Gut Microbiome Between ASD Children and Mothers and Potential Biomarkers for Risk Assessment],[Multiple Risk Factors: A Challenge in the Management of Autism],[CURRENT PHARMACEUTICAL DESIGN],[26],[7],[743-754],[2020],[2]
555,[Correlation of Gut Microbiome Between ASD Children and Mothers and Potential Biomarkers for Risk Assessment],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
